date,home_team,away_team,home_score,away_score,week
2024-01-28T20:00Z,Baltimore Ravens,Kansas City Chiefs,10,17,3
2024-01-28T23:30Z,San Francisco 49ers,Detroit Lions,34,31,3
2024-02-04T20:00Z,AFC,NFC,59,64,4
2024-02-11T23:30Z,Kansas City Chiefs,San Francisco 49ers,25,22,5
2024-08-02T00:00Z,Chicago Bears,Houston Texans,21,17,1
2024-08-08T23:00Z,New England Patriots,Carolina Panthers,17,3,2
2024-08-08T23:00Z,New York Giants,Detroit Lions,14,3,2
2024-08-09T23:00Z,Miami Dolphins,Atlanta Falcons,20,13,2
2024-08-09T23:00Z,Pittsburgh Steelers,Houston Texans,12,20,2
2024-08-09T23:30Z,Baltimore Ravens,Philadelphia Eagles,13,16,2
2024-08-10T16:00Z,New York Jets,Washington Commanders,20,17,2
2024-08-10T17:00Z,Buffalo Bills,Chicago Bears,6,33,2
2024-08-10T20:00Z,Minnesota Vikings,Las Vegas Raiders,24,23,2
2024-08-10T20:25Z,Cleveland Browns,Green Bay Packers,10,23,2
2024-08-10T23:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,2
2024-08-10T23:00Z,Tennessee Titans,San Francisco 49ers,17,13,2
2024-08-10T23:00Z,Jacksonville Jaguars,Kansas City Chiefs,26,13,2
2024-08-10T23:05Z,Los Angeles Chargers,Seattle Seahawks,3,16,2
2024-08-11T00:00Z,Arizona Cardinals,New Orleans Saints,14,16,2
2024-08-11T17:00Z,Indianapolis Colts,Denver Broncos,30,34,2
2024-08-11T20:30Z,Los Angeles Rams,Dallas Cowboys,13,12,2
2024-08-15T23:00Z,New England Patriots,Philadelphia Eagles,13,14,3
2024-08-17T16:00Z,Baltimore Ravens,Atlanta Falcons,13,12,3
2024-08-17T17:00Z,Chicago Bears,Cincinnati Bengals,27,3,3
2024-08-17T17:00Z,Houston Texans,New York Giants,28,10,3
2024-08-17T20:00Z,Kansas City Chiefs,Detroit Lions,23,24,3
2024-08-17T20:25Z,Cleveland Browns,Minnesota Vikings,12,27,3
2024-08-17T23:00Z,Tennessee Titans,Seattle Seahawks,16,15,3
2024-08-17T23:00Z,Indianapolis Colts,Arizona Cardinals,21,13,3
2024-08-17T23:00Z,Miami Dolphins,Washington Commanders,13,6,3
2024-08-17T23:00Z,Pittsburgh Steelers,Buffalo Bills,3,9,3
2024-08-17T23:00Z,Carolina Panthers,New York Jets,12,15,3
2024-08-17T23:05Z,Los Angeles Chargers,Los Angeles Rams,9,13,3
2024-08-17T23:30Z,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,3
2024-08-18T02:00Z,Las Vegas Raiders,Dallas Cowboys,12,27,3
2024-08-19T00:00Z,Denver Broncos,Green Bay Packers,27,2,3
2024-08-19T00:00Z,San Francisco 49ers,New Orleans Saints,16,10,3
2024-08-23T00:00Z,Cincinnati Bengals,Indianapolis Colts,14,27,4
2024-08-23T00:20Z,Kansas City Chiefs,Chicago Bears,21,34,4
2024-08-23T23:00Z,Atlanta Falcons,Jacksonville Jaguars,0,31,4
2024-08-23T23:30Z,Tampa Bay Buccaneers,Miami Dolphins,24,14,4
2024-08-24T02:00Z,Las Vegas Raiders,San Francisco 49ers,24,24,4
2024-08-24T17:00Z,Buffalo Bills,Carolina Panthers,26,31,4
2024-08-24T17:00Z,Detroit Lions,Pittsburgh Steelers,24,17,4
2024-08-24T17:00Z,Green Bay Packers,Baltimore Ravens,30,7,4
2024-08-24T17:00Z,Philadelphia Eagles,Minnesota Vikings,3,26,4
2024-08-24T17:00Z,Houston Texans,Los Angeles Rams,17,15,4
2024-08-24T20:00Z,Dallas Cowboys,Los Angeles Chargers,19,26,4
2024-08-24T23:30Z,New York Jets,New York Giants,10,6,4
2024-08-25T02:00Z,Seattle Seahawks,Cleveland Browns,37,33,4
2024-08-25T18:00Z,New Orleans Saints,Tennessee Titans,27,30,4
2024-08-25T20:30Z,Denver Broncos,Arizona Cardinals,38,12,4
2024-08-26T00:00Z,Washington Commanders,New England Patriots,20,10,4
2024-09-06T00:40Z,Kansas City Chiefs,Baltimore Ravens,27,20,1
2024-09-07T00:15Z,Philadelphia Eagles,Green Bay Packers,34,29,1
2024-09-08T17:00Z,Atlanta Falcons,Pittsburgh Steelers,10,18,1
2024-09-08T17:00Z,Buffalo Bills,Arizona Cardinals,34,28,1
2024-09-08T17:00Z,Chicago Bears,Tennessee Titans,24,17,1
2024-09-08T17:00Z,Cincinnati Bengals,New England Patriots,10,16,1
2024-09-08T17:00Z,Indianapolis Colts,Houston Texans,27,29,1
2024-09-08T17:00Z,Miami Dolphins,Jacksonville Jaguars,20,17,1
2024-09-08T17:00Z,New Orleans Saints,Carolina Panthers,47,10,1
2024-09-08T17:00Z,New York Giants,Minnesota Vikings,6,28,1
2024-09-08T20:05Z,Los Angeles Chargers,Las Vegas Raiders,22,10,1
2024-09-08T20:05Z,Seattle Seahawks,Denver Broncos,26,20,1
2024-09-08T20:25Z,Cleveland Browns,Dallas Cowboys,17,33,1
2024-09-08T20:25Z,Tampa Bay Buccaneers,Washington Commanders,37,20,1
2024-09-09T00:20Z,Detroit Lions,Los Angeles Rams,26,20,1
2024-09-10T00:15Z,San Francisco 49ers,New York Jets,32,19,1
2024-09-13T00:15Z,Miami Dolphins,Buffalo Bills,10,31,2
2024-09-15T17:00Z,Dallas Cowboys,New Orleans Saints,19,44,2
2024-09-15T17:00Z,Detroit Lions,Tampa Bay Buccaneers,16,20,2
2024-09-15T17:00Z,Green Bay Packers,Indianapolis Colts,16,10,2
2024-09-15T17:00Z,Tennessee Titans,New York Jets,17,24,2
2024-09-15T17:00Z,Minnesota Vikings,San Francisco 49ers,23,17,2
2024-09-15T17:00Z,New England Patriots,Seattle Seahawks,20,23,2
2024-09-15T17:00Z,Washington Commanders,New York Giants,21,18,2
2024-09-15T17:00Z,Carolina Panthers,Los Angeles Chargers,3,26,2
2024-09-15T17:00Z,Jacksonville Jaguars,Cleveland Browns,13,18,2
2024-09-15T17:00Z,Baltimore Ravens,Las Vegas Raiders,23,26,2
2024-09-15T20:05Z,Arizona Cardinals,Los Angeles Rams,41,10,2
2024-09-15T20:25Z,Denver Broncos,Pittsburgh Steelers,6,13,2
2024-09-15T20:25Z,Kansas City Chiefs,Cincinnati Bengals,26,25,2
2024-09-16T00:20Z,Houston Texans,Chicago Bears,19,13,2
2024-09-17T00:15Z,Philadelphia Eagles,Atlanta Falcons,21,22,2
2024-09-20T00:15Z,New York Jets,New England Patriots,24,3,3
2024-09-22T17:00Z,Cleveland Browns,New York Giants,15,21,3
2024-09-22T17:00Z,Tennessee Titans,Green Bay Packers,14,30,3
2024-09-22T17:00Z,Indianapolis Colts,Chicago Bears,21,16,3
2024-09-22T17:00Z,Minnesota Vikings,Houston Texans,34,7,3
2024-09-22T17:00Z,New Orleans Saints,Philadelphia Eagles,12,15,3
2024-09-22T17:00Z,Pittsburgh Steelers,Los Angeles Chargers,20,10,3
2024-09-22T17:00Z,Tampa Bay Buccaneers,Denver Broncos,7,26,3
2024-09-22T20:05Z,Las Vegas Raiders,Carolina Panthers,22,36,3
2024-09-22T20:05Z,Seattle Seahawks,Miami Dolphins,24,3,3
2024-09-22T20:25Z,Dallas Cowboys,Baltimore Ravens,25,28,3
2024-09-22T20:25Z,Los Angeles Rams,San Francisco 49ers,27,24,3
2024-09-22T20:25Z,Arizona Cardinals,Detroit Lions,13,20,3
2024-09-23T00:20Z,Atlanta Falcons,Kansas City Chiefs,17,22,3
2024-09-23T23:30Z,Buffalo Bills,Jacksonville Jaguars,47,10,3
2024-09-24T00:15Z,Cincinnati Bengals,Washington Commanders,33,38,3
2024-09-27T00:15Z,New York Giants,Dallas Cowboys,15,20,4
2024-09-29T17:00Z,Atlanta Falcons,New Orleans Saints,26,24,4
2024-09-29T17:00Z,Chicago Bears,Los Angeles Rams,24,18,4
2024-09-29T17:00Z,Green Bay Packers,Minnesota Vikings,29,31,4
2024-09-29T17:00Z,Indianapolis Colts,Pittsburgh Steelers,27,24,4
2024-09-29T17:00Z,New York Jets,Denver Broncos,9,10,4
2024-09-29T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,4
2024-09-29T17:00Z,Carolina Panthers,Cincinnati Bengals,24,34,4
2024-09-29T17:00Z,Houston Texans,Jacksonville Jaguars,24,20,4
2024-09-29T20:05Z,Arizona Cardinals,Washington Commanders,14,42,4
2024-09-29T20:05Z,San Francisco 49ers,New England Patriots,30,13,4
2024-09-29T20:25Z,Las Vegas Raiders,Cleveland Browns,20,16,4
2024-09-29T20:25Z,Los Angeles Chargers,Kansas City Chiefs,10,17,4
2024-09-30T00:20Z,Baltimore Ravens,Buffalo Bills,35,10,4
2024-09-30T23:30Z,Miami Dolphins,Tennessee Titans,12,31,4
2024-10-01T00:15Z,Detroit Lions,Seattle Seahawks,42,29,4
2024-10-04T00:15Z,Atlanta Falcons,Tampa Bay Buccaneers,36,30,5
2024-10-06T13:30Z,Minnesota Vikings,New York Jets,23,17,5
2024-10-06T17:00Z,Chicago Bears,Carolina Panthers,36,10,5
2024-10-06T17:00Z,Cincinnati Bengals,Baltimore Ravens,38,41,5
2024-10-06T17:00Z,New England Patriots,Miami Dolphins,10,15,5
2024-10-06T17:00Z,Washington Commanders,Cleveland Browns,34,13,5
2024-10-06T17:00Z,Jacksonville Jaguars,Indianapolis Colts,37,34,5
2024-10-06T17:00Z,Houston Texans,Buffalo Bills,23,20,5
2024-10-06T20:05Z,Denver Broncos,Las Vegas Raiders,34,18,5
2024-10-06T20:05Z,San Francisco 49ers,Arizona Cardinals,23,24,5
2024-10-06T20:25Z,Los Angeles Rams,Green Bay Packers,19,24,5
2024-10-06T20:25Z,Seattle Seahawks,New York Giants,20,29,5
2024-10-07T01:45Z,Pittsburgh Steelers,Dallas Cowboys,17,20,5
2024-10-08T00:15Z,Kansas City Chiefs,New Orleans Saints,26,13,5
2024-10-11T00:15Z,Seattle Seahawks,San Francisco 49ers,24,36,6
2024-10-13T13:30Z,Chicago Bears,Jacksonville Jaguars,35,16,6
2024-10-13T17:00Z,Green Bay Packers,Arizona Cardinals,34,13,6
2024-10-13T17:00Z,Tennessee Titans,Indianapolis Colts,17,20,6
2024-10-13T17:00Z,New England Patriots,Houston Texans,21,41,6
2024-10-13T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,27,51,6
2024-10-13T17:00Z,Philadelphia Eagles,Cleveland Browns,20,16,6
2024-10-13T17:00Z,Baltimore Ravens,Washington Commanders,30,23,6
2024-10-13T20:05Z,Denver Broncos,Los Angeles Chargers,16,23,6
2024-10-13T20:05Z,Las Vegas Raiders,Pittsburgh Steelers,13,32,6
2024-10-13T20:25Z,Dallas Cowboys,Detroit Lions,9,47,6
2024-10-13T20:25Z,Carolina Panthers,Atlanta Falcons,20,38,6
2024-10-14T00:20Z,New York Giants,Cincinnati Bengals,7,17,6
2024-10-15T00:15Z,New York Jets,Buffalo Bills,20,23,6
2024-10-18T00:15Z,New Orleans Saints,Denver Broncos,10,33,7
2024-10-20T13:30Z,Jacksonville Jaguars,New England Patriots,32,16,7
2024-10-20T17:00Z,Atlanta Falcons,Seattle Seahawks,14,34,7
2024-10-20T17:00Z,Buffalo Bills,Tennessee Titans,34,10,7
2024-10-20T17:00Z,Cleveland Browns,Cincinnati Bengals,14,21,7
2024-10-20T17:00Z,Green Bay Packers,Houston Texans,24,22,7
2024-10-20T17:00Z,Indianapolis Colts,Miami Dolphins,16,10,7
2024-10-20T17:00Z,Minnesota Vikings,Detroit Lions,29,31,7
2024-10-20T17:00Z,New York Giants,Philadelphia Eagles,3,28,7
2024-10-20T20:05Z,Los Angeles Rams,Las Vegas Raiders,20,15,7
2024-10-20T20:05Z,Washington Commanders,Carolina Panthers,40,7,7
2024-10-20T20:25Z,San Francisco 49ers,Kansas City Chiefs,18,28,7
2024-10-21T00:20Z,Pittsburgh Steelers,New York Jets,37,15,7
2024-10-22T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,31,41,7
2024-10-22T01:00Z,Arizona Cardinals,Los Angeles Chargers,17,15,7
2024-10-25T00:15Z,Los Angeles Rams,Minnesota Vikings,30,20,8
2024-10-27T17:00Z,Cincinnati Bengals,Philadelphia Eagles,17,37,8
2024-10-27T17:00Z,Cleveland Browns,Baltimore Ravens,29,24,8
2024-10-27T17:00Z,Detroit Lions,Tennessee Titans,52,14,8
2024-10-27T17:00Z,Miami Dolphins,Arizona Cardinals,27,28,8
2024-10-27T17:00Z,New England Patriots,New York Jets,25,22,8
2024-10-27T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,26,31,8
2024-10-27T17:00Z,Jacksonville Jaguars,Green Bay Packers,27,30,8
2024-10-27T17:00Z,Houston Texans,Indianapolis Colts,23,20,8
2024-10-27T20:05Z,Los Angeles Chargers,New Orleans Saints,26,8,8
2024-10-27T20:05Z,Seattle Seahawks,Buffalo Bills,10,31,8
2024-10-27T20:25Z,Denver Broncos,Carolina Panthers,28,14,8
2024-10-27T20:25Z,Las Vegas Raiders,Kansas City Chiefs,20,27,8
2024-10-27T20:25Z,Washington Commanders,Chicago Bears,18,15,8
2024-10-28T00:20Z,San Francisco 49ers,Dallas Cowboys,30,24,8
2024-10-29T00:15Z,Pittsburgh Steelers,New York Giants,26,18,8
2024-11-01T00:15Z,New York Jets,Houston Texans,21,13,9
2024-11-03T18:00Z,Atlanta Falcons,Dallas Cowboys,27,21,9
2024-11-03T18:00Z,Buffalo Bills,Miami Dolphins,30,27,9
2024-11-03T18:00Z,Cincinnati Bengals,Las Vegas Raiders,41,24,9
2024-11-03T18:00Z,Cleveland Browns,Los Angeles Chargers,10,27,9
2024-11-03T18:00Z,Tennessee Titans,New England Patriots,20,17,9
2024-11-03T18:00Z,New York Giants,Washington Commanders,22,27,9
2024-11-03T18:00Z,Carolina Panthers,New Orleans Saints,23,22,9
2024-11-03T18:00Z,Baltimore Ravens,Denver Broncos,41,10,9
2024-11-03T21:05Z,Philadelphia Eagles,Jacksonville Jaguars,28,23,9
2024-11-03T21:05Z,Arizona Cardinals,Chicago Bears,29,9,9
2024-11-03T21:25Z,Green Bay Packers,Detroit Lions,14,24,9
2024-11-03T21:25Z,Seattle Seahawks,Los Angeles Rams,20,26,9
2024-11-04T01:20Z,Minnesota Vikings,Indianapolis Colts,21,13,9
2024-11-05T01:15Z,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,9
2024-11-08T01:15Z,Baltimore Ravens,Cincinnati Bengals,35,34,10
2024-11-10T14:30Z,Carolina Panthers,New York Giants,20,17,10
2024-11-10T18:00Z,Chicago Bears,New England Patriots,3,19,10
2024-11-10T18:00Z,Indianapolis Colts,Buffalo Bills,20,30,10
2024-11-10T18:00Z,Kansas City Chiefs,Denver Broncos,16,14,10
2024-11-10T18:00Z,New Orleans Saints,Atlanta Falcons,20,17,10
2024-11-10T18:00Z,Tampa Bay Buccaneers,San Francisco 49ers,20,23,10
2024-11-10T18:00Z,Washington Commanders,Pittsburgh Steelers,27,28,10
2024-11-10T18:00Z,Jacksonville Jaguars,Minnesota Vikings,7,12,10
2024-11-10T21:05Z,Los Angeles Chargers,Tennessee Titans,27,17,10
2024-11-10T21:25Z,Dallas Cowboys,Philadelphia Eagles,6,34,10
2024-11-10T21:25Z,Arizona Cardinals,New York Jets,31,6,10
2024-11-11T01:20Z,Houston Texans,Detroit Lions,23,26,10
2024-11-12T01:15Z,Los Angeles Rams,Miami Dolphins,15,23,10
2024-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,26,18,11
2024-11-17T18:00Z,Chicago Bears,Green Bay Packers,19,20,11
2024-11-17T18:00Z,Detroit Lions,Jacksonville Jaguars,52,6,11
2024-11-17T18:00Z,Tennessee Titans,Minnesota Vikings,13,23,11
2024-11-17T18:00Z,Miami Dolphins,Las Vegas Raiders,34,19,11
2024-11-17T18:00Z,New England Patriots,Los Angeles Rams,22,28,11
2024-11-17T18:00Z,New Orleans Saints,Cleveland Browns,35,14,11
2024-11-17T18:00Z,New York Jets,Indianapolis Colts,27,28,11
2024-11-17T18:00Z,Pittsburgh Steelers,Baltimore Ravens,18,16,11
2024-11-17T21:05Z,Denver Broncos,Atlanta Falcons,38,6,11
2024-11-17T21:05Z,San Francisco 49ers,Seattle Seahawks,17,20,11
2024-11-17T21:25Z,Buffalo Bills,Kansas City Chiefs,30,21,11
2024-11-18T01:20Z,Los Angeles Chargers,Cincinnati Bengals,34,27,11
2024-11-19T01:15Z,Dallas Cowboys,Houston Texans,10,34,11
2024-11-22T01:15Z,Cleveland Browns,Pittsburgh Steelers,24,19,12
2024-11-24T18:00Z,Chicago Bears,Minnesota Vikings,27,30,12
2024-11-24T18:00Z,Indianapolis Colts,Detroit Lions,6,24,12
2024-11-24T18:00Z,Miami Dolphins,New England Patriots,34,15,12
2024-11-24T18:00Z,New York Giants,Tampa Bay Buccaneers,7,30,12
2024-11-24T18:00Z,Washington Commanders,Dallas Cowboys,26,34,12
2024-11-24T18:00Z,Carolina Panthers,Kansas City Chiefs,27,30,12
2024-11-24T18:00Z,Houston Texans,Tennessee Titans,27,32,12
2024-11-24T21:05Z,Las Vegas Raiders,Denver Broncos,19,29,12
2024-11-24T21:25Z,Green Bay Packers,San Francisco 49ers,38,10,12
2024-11-24T21:25Z,Seattle Seahawks,Arizona Cardinals,16,6,12
2024-11-25T01:20Z,Los Angeles Rams,Philadelphia Eagles,20,37,12
2024-11-26T01:15Z,Los Angeles Chargers,Baltimore Ravens,23,30,12
2024-11-28T17:30Z,Detroit Lions,Chicago Bears,23,20,13
2024-11-28T21:30Z,Dallas Cowboys,New York Giants,27,20,13
2024-11-29T01:20Z,Green Bay Packers,Miami Dolphins,30,17,13
2024-11-29T20:00Z,Kansas City Chiefs,Las Vegas Raiders,19,17,13
2024-12-01T18:00Z,Atlanta Falcons,Los Angeles Chargers,13,17,13
2024-12-01T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,38,44,13
2024-12-01T18:00Z,Minnesota Vikings,Arizona Cardinals,23,22,13
2024-12-01T18:00Z,New England Patriots,Indianapolis Colts,24,25,13
2024-12-01T18:00Z,New York Jets,Seattle Seahawks,21,26,13
2024-12-01T18:00Z,Washington Commanders,Tennessee Titans,42,19,13
2024-12-01T18:00Z,Jacksonville Jaguars,Houston Texans,20,23,13
2024-12-01T21:05Z,New Orleans Saints,Los Angeles Rams,14,21,13
2024-12-01T21:05Z,Carolina Panthers,Tampa Bay Buccaneers,23,26,13
2024-12-01T21:25Z,Baltimore Ravens,Philadelphia Eagles,19,24,13
2024-12-02T01:20Z,Buffalo Bills,San Francisco 49ers,35,10,13
2024-12-03T01:15Z,Denver Broncos,Cleveland Browns,41,32,13
2024-12-06T01:15Z,Detroit Lions,Green Bay Packers,34,31,14
2024-12-08T18:00Z,Tennessee Titans,Jacksonville Jaguars,6,10,14
2024-12-08T18:00Z,Miami Dolphins,New York Jets,32,26,14
2024-12-08T18:00Z,Minnesota Vikings,Atlanta Falcons,42,21,14
2024-12-08T18:00Z,New York Giants,New Orleans Saints,11,14,14
2024-12-08T18:00Z,Philadelphia Eagles,Carolina Panthers,22,16,14
2024-12-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,27,14,14
2024-12-08T18:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,14
2024-12-08T21:05Z,Arizona Cardinals,Seattle Seahawks,18,30,14
2024-12-08T21:25Z,Los Angeles Rams,Buffalo Bills,44,42,14
2024-12-08T21:25Z,San Francisco 49ers,Chicago Bears,38,13,14
2024-12-09T01:20Z,Kansas City Chiefs,Los Angeles Chargers,19,17,14
2024-12-10T01:15Z,Dallas Cowboys,Cincinnati Bengals,20,27,14
2024-12-13T01:15Z,San Francisco 49ers,Los Angeles Rams,6,12,15
2024-12-15T18:00Z,Cleveland Browns,Kansas City Chiefs,7,21,15
2024-12-15T18:00Z,Tennessee Titans,Cincinnati Bengals,27,37,15
2024-12-15T18:00Z,New Orleans Saints,Washington Commanders,19,20,15
2024-12-15T18:00Z,New York Giants,Baltimore Ravens,14,35,15
2024-12-15T18:00Z,Carolina Panthers,Dallas Cowboys,14,30,15
2024-12-15T18:00Z,Jacksonville Jaguars,New York Jets,25,32,15
2024-12-15T18:00Z,Houston Texans,Miami Dolphins,20,12,15
2024-12-15T21:25Z,Denver Broncos,Indianapolis Colts,31,13,15
2024-12-15T21:25Z,Detroit Lions,Buffalo Bills,42,48,15
2024-12-15T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,27,13,15
2024-12-15T21:25Z,Arizona Cardinals,New England Patriots,30,17,15
2024-12-15T21:25Z,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,15
2024-12-16T01:20Z,Seattle Seahawks,Green Bay Packers,13,30,15
2024-12-17T01:00Z,Minnesota Vikings,Chicago Bears,30,12,15
2024-12-17T01:30Z,Las Vegas Raiders,Atlanta Falcons,9,15,15
2024-12-20T01:15Z,Los Angeles Chargers,Denver Broncos,34,27,16
2024-12-21T18:00Z,Kansas City Chiefs,Houston Texans,27,19,16
2024-12-21T21:30Z,Baltimore Ravens,Pittsburgh Steelers,34,17,16
2024-12-22T18:00Z,Atlanta Falcons,New York Giants,34,7,16
2024-12-22T18:00Z,Chicago Bears,Detroit Lions,17,34,16
2024-12-22T18:00Z,Cincinnati Bengals,Cleveland Browns,24,6,16
2024-12-22T18:00Z,Indianapolis Colts,Tennessee Titans,38,30,16
2024-12-22T18:00Z,New York Jets,Los Angeles Rams,9,19,16
2024-12-22T18:00Z,Washington Commanders,Philadelphia Eagles,36,33,16
2024-12-22T18:00Z,Carolina Panthers,Arizona Cardinals,36,30,16
2024-12-22T21:05Z,Seattle Seahawks,Minnesota Vikings,24,27,16
2024-12-22T21:25Z,Buffalo Bills,New England Patriots,24,21,16
2024-12-22T21:25Z,Las Vegas Raiders,Jacksonville Jaguars,19,14,16
2024-12-22T21:25Z,Miami Dolphins,San Francisco 49ers,29,17,16
2024-12-23T01:20Z,Dallas Cowboys,Tampa Bay Buccaneers,26,24,16
2024-12-24T01:15Z,Green Bay Packers,New Orleans Saints,34,0,16
2024-12-25T18:00Z,Pittsburgh Steelers,Kansas City Chiefs,10,29,17
2024-12-25T21:30Z,Houston Texans,Baltimore Ravens,2,31,17
2024-12-27T01:15Z,Chicago Bears,Seattle Seahawks,3,6,17
2024-12-28T18:00Z,New England Patriots,Los Angeles Chargers,7,40,17
2024-12-28T21:30Z,Cincinnati Bengals,Denver Broncos,30,24,17
2024-12-29T01:00Z,Los Angeles Rams,Arizona Cardinals,13,9,17
2024-12-29T18:00Z,Buffalo Bills,New York Jets,40,14,17
2024-12-29T18:00Z,New Orleans Saints,Las Vegas Raiders,10,25,17
2024-12-29T18:00Z,New York Giants,Indianapolis Colts,45,33,17
2024-12-29T18:00Z,Philadelphia Eagles,Dallas Cowboys,41,7,17
2024-12-29T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,48,14,17
2024-12-29T18:00Z,Jacksonville Jaguars,Tennessee Titans,20,13,17
2024-12-29T21:05Z,Cleveland Browns,Miami Dolphins,3,20,17
2024-12-29T21:25Z,Minnesota Vikings,Green Bay Packers,27,25,17
2024-12-30T01:20Z,Washington Commanders,Atlanta Falcons,30,24,17
2024-12-31T01:15Z,San Francisco 49ers,Detroit Lions,34,40,17
