date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage
2024-01-28 20:00:00+00:00,Baltimore Ravens,Kansas City Chiefs,10,17,3,-7,27,0,22.0,13.5,0.5,8.5,20.0,18.0,1,1.0,-2.0,3,5.0,7.0,6.0,1.0
2024-01-28 23:30:00+00:00,San Francisco 49ers,Detroit Lions,34,31,3,3,65,1,22.0,21.0,0.5,1.0,,,0,,,3,,7.0,7.0,0.0
2024-02-04 20:00:00+00:00,AFC,NFC,59,64,4,-5,123,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-02-11 23:30:00+00:00,Kansas City Chiefs,San Francisco 49ers,25,22,5,3,47,1,26.0,7.0,1.0,19.0,,,0,,,3,,28.0,7.0,21.0
2024-08-02 00:00:00+00:00,Chicago Bears,Houston Texans,21,17,1,4,38,1,,,,,16.5,26.5,0,0.5,10.0,3,,7.0,194.0,-187.0
2024-08-08 23:00:00+00:00,New England Patriots,Carolina Panthers,17,3,2,14,20,1,3.0,17.0,0.0,-14.0,,,0,,,3,,214.0,7.0,207.0
2024-08-08 23:00:00+00:00,New York Giants,Detroit Lions,14,3,2,11,17,1,27.0,10.0,1.0,17.0,31.0,34.0,0,0.0,3.0,3,-1.0,214.0,192.0,22.0
2024-08-09 23:00:00+00:00,Miami Dolphins,Atlanta Falcons,20,13,2,7,33,1,14.0,21.0,0.0,-7.0,17.0,48.0,0,0.0,31.0,3,0.0,214.0,215.0,-1.0
2024-08-09 23:00:00+00:00,Pittsburgh Steelers,Houston Texans,12,20,2,-8,32,0,,,,,16.666666666666668,24.666666666666668,1,0.3333333333333333,8.0,3,,7.0,7.0,0.0
2024-08-09 23:30:00+00:00,Baltimore Ravens,Philadelphia Eagles,13,16,2,-3,29,0,18.0,14.666666666666666,0.3333333333333333,3.3333333333333335,9.5,29.5,1,0.0,20.0,3,11.5,194.0,206.0,-12.0
2024-08-10 16:00:00+00:00,New York Jets,Washington Commanders,20,17,2,3,37,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-08-10 17:00:00+00:00,Buffalo Bills,Chicago Bears,6,33,2,-27,39,0,27.5,22.0,0.5,5.5,9.0,17.0,1,0.0,8.0,3,21.5,201.0,215.0,-14.0
2024-08-10 20:00:00+00:00,Minnesota Vikings,Las Vegas Raiders,24,23,2,1,47,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-08-10 20:25:00+00:00,Cleveland Browns,Green Bay Packers,10,23,2,-13,33,0,,,,,34.5,28.0,1,0.5,-6.5,3,,7.0,202.0,-195.0
2024-08-10 23:00:00+00:00,Tennessee Titans,San Francisco 49ers,17,13,2,4,30,1,,,,,19.0,15.333333333333334,0,1.0,-3.6666666666666665,3,,216.0,180.0,36.0
2024-08-10 23:00:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,26,13,2,13,39,1,31.0,14.0,1.0,17.0,16.0,15.5,0,0.5,-0.5,3,18.0,7.0,195.0,-188.0
2024-08-10 23:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,2,-3,31,0,28.0,20.0,1.0,8.0,22.0,25.0,1,0.0,3.0,3,9.0,216.0,202.0,14.0
2024-08-10 23:05:00+00:00,Los Angeles Chargers,Seattle Seahawks,3,16,2,-13,19,0,12.0,13.0,0.0,-1.0,21.0,20.0,1,1.0,-1.0,3,-6.0,216.0,216.0,0.0
2024-08-11 00:00:00+00:00,Arizona Cardinals,New Orleans Saints,14,16,2,-2,30,0,20.0,21.0,0.0,-1.0,,,1,,,3,,216.0,7.0,209.0
2024-08-11 17:00:00+00:00,Indianapolis Colts,Denver Broncos,30,34,2,-4,64,0,19.0,23.0,0.0,-4.0,14.0,27.0,1,0.0,13.0,3,8.0,217.0,216.0,1.0
2024-08-11 20:30:00+00:00,Los Angeles Rams,Dallas Cowboys,13,12,2,1,25,1,,,,,38.0,10.0,0,1.0,-28.0,3,,7.0,216.0,-209.0
2024-08-15 23:00:00+00:00,New England Patriots,Philadelphia Eagles,13,14,3,-1,27,0,10.0,10.0,0.5,0.0,11.666666666666666,24.0,1,0.3333333333333333,12.333333333333334,3,1.333333333333334,7.0,5.0,2.0
2024-08-17 16:00:00+00:00,Baltimore Ravens,Atlanta Falcons,13,12,3,1,25,1,16.75,15.0,0.25,1.75,15.0,34.0,0,0.0,19.0,3,4.75,7.0,7.0,0.0
2024-08-17 17:00:00+00:00,Chicago Bears,Cincinnati Bengals,27,3,3,24,30,1,21.0,17.0,1.0,4.0,,,0,,,3,,15.0,7.0,8.0
2024-08-17 17:00:00+00:00,Houston Texans,New York Giants,28,10,3,18,38,1,45.0,14.0,1.0,31.0,,,0,,,3,,216.0,7.0,209.0
2024-08-17 20:00:00+00:00,Kansas City Chiefs,Detroit Lions,23,24,3,-1,47,0,25.5,14.5,1.0,11.0,17.0,24.0,1,0.0,7.0,3,11.5,187.0,8.0,179.0
2024-08-17 20:25:00+00:00,Cleveland Browns,Minnesota Vikings,12,27,3,-15,39,0,10.0,23.0,0.0,-13.0,20.0,30.0,1,0.0,10.0,3,-7.0,7.0,223.0,-216.0
2024-08-17 23:00:00+00:00,Tennessee Titans,Seattle Seahawks,16,15,3,1,31,1,22.5,16.5,1.0,6.0,18.5,11.5,0,1.0,-7.0,3,7.0,7.0,6.0,1.0
2024-08-17 23:00:00+00:00,Indianapolis Colts,Arizona Cardinals,21,13,3,8,34,1,24.5,28.5,0.0,-4.0,,,0,,,3,,6.0,7.0,-1.0
2024-08-17 23:00:00+00:00,Miami Dolphins,Washington Commanders,13,6,3,7,19,1,17.0,17.0,0.5,0.0,17.0,20.0,0,0.0,3.0,3,3.0,8.0,7.0,1.0
2024-08-17 23:00:00+00:00,Pittsburgh Steelers,Buffalo Bills,3,9,3,-6,12,0,12.0,20.0,0.0,-8.0,21.0,14.0,1,1.0,-7.0,3,-6.0,8.0,222.0,-214.0
2024-08-17 23:00:00+00:00,Carolina Panthers,New York Jets,12,15,3,-3,27,0,0.0,9.0,0.0,-9.0,17.0,3.0,1,1.0,-14.0,3,-14.0,223.0,223.0,0.0
2024-08-17 23:05:00+00:00,Los Angeles Chargers,Los Angeles Rams,9,13,3,-4,22,0,7.5,14.5,0.0,-7.0,22.0,22.0,1,0.5,0.0,3,-11.5,7.0,215.0,-208.0
2024-08-17 23:30:00+00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,3,13,27,1,26.0,13.0,1.0,13.0,16.333333333333332,15.0,0,0.6666666666666666,-1.3333333333333333,3,12.666666666666668,7.0,7.0,0.0
2024-08-18 02:00:00+00:00,Las Vegas Raiders,Dallas Cowboys,12,27,3,-15,39,0,27.0,14.0,1.0,13.0,25.0,11.5,1,0.5,-13.5,3,5.0,223.0,6.0,217.0
2024-08-19 00:00:00+00:00,Denver Broncos,Green Bay Packers,27,2,3,25,29,1,,,,,30.666666666666668,22.0,0,0.6666666666666666,-8.666666666666666,3,,7.0,8.0,-1.0
2024-08-19 00:00:00+00:00,San Francisco 49ers,New Orleans Saints,16,10,3,6,26,1,26.0,24.333333333333332,0.6666666666666666,1.6666666666666667,16.0,14.0,0,1.0,-2.0,3,13.0,203.0,8.0,195.0
2024-08-23 00:00:00+00:00,Cincinnati Bengals,Indianapolis Colts,14,27,4,-13,41,0,22.5,15.5,0.5,7.0,,,1,,,3,,12.0,7.0,5.0
2024-08-23 00:20:00+00:00,Kansas City Chiefs,Chicago Bears,21,34,4,-13,55,0,24.666666666666668,17.666666666666668,0.6666666666666666,7.0,21.0,11.5,1,0.5,-9.5,3,6.666666666666668,5.0,12.0,-7.0
2024-08-23 23:00:00+00:00,Atlanta Falcons,Jacksonville Jaguars,0,31,4,-31,31,0,,,,,20.0,28.0,1,0.0,8.0,3,,7.0,229.0,-222.0
2024-08-23 23:30:00+00:00,Tampa Bay Buccaneers,Miami Dolphins,24,14,4,10,38,1,32.0,9.0,1.0,23.0,7.0,26.0,0,0.0,19.0,3,28.0,220.0,222.0,-2.0
2024-08-24 02:00:00+00:00,Las Vegas Raiders,San Francisco 49ers,24,24,4,0,48,0,19.5,20.5,0.5,-1.0,17.5,21.0,1,0.0,3.5,3,5.0,6.0,13.0,-7.0
2024-08-24 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,3,26,4,-23,29,0,20.333333333333332,25.666666666666668,0.3333333333333333,-5.333333333333333,3.0,17.0,1,0.0,14.0,3,20.333333333333332,7.0,6.0,1.0
2024-08-24 17:00:00+00:00,Green Bay Packers,Baltimore Ravens,30,7,4,23,37,1,36.5,12.0,1.0,24.5,19.0,17.666666666666668,0,0.6666666666666666,-1.3333333333333333,3,20.5,229.0,7.0,222.0
2024-08-24 17:00:00+00:00,Houston Texans,Los Angeles Rams,17,15,4,2,32,1,28.333333333333332,22.0,1.0,6.333333333333333,17.0,20.5,0,0.5,3.5,3,14.333333333333332,7.0,6.0,1.0
2024-08-24 17:00:00+00:00,Buffalo Bills,Carolina Panthers,26,31,4,-5,57,0,,,,,23.5,21.0,1,0.5,-2.5,3,,14.0,15.0,-1.0
2024-08-24 17:00:00+00:00,Detroit Lions,Pittsburgh Steelers,24,17,4,7,41,1,17.0,9.0,1.0,8.0,,,0,,,3,,215.0,221.0,-6.0
2024-08-24 20:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,19,26,4,-7,45,0,32.0,48.0,0.0,-16.0,,,1,,,3,,222.0,7.0,215.0
2024-08-24 23:30:00+00:00,New York Jets,New York Giants,10,6,4,4,16,1,20.0,17.0,1.0,3.0,10.0,28.0,0,0.0,18.0,3,13.0,14.0,7.0,7.0
2024-08-25 02:00:00+00:00,Seattle Seahawks,Cleveland Browns,37,33,4,4,70,1,,,,,14.0,38.0,0,0.0,24.0,3,,7.0,224.0,-217.0
2024-08-25 18:00:00+00:00,New Orleans Saints,Tennessee Titans,27,30,4,-3,57,0,48.0,17.0,1.0,31.0,,,1,,,3,,231.0,7.0,224.0
2024-08-25 20:30:00+00:00,Denver Broncos,Arizona Cardinals,38,12,4,26,50,1,27.0,2.0,1.0,25.0,13.0,21.0,0,0.0,8.0,3,17.0,6.0,7.0,-1.0
2024-08-26 00:00:00+00:00,Washington Commanders,New England Patriots,20,10,4,10,30,1,10.0,38.0,0.0,-28.0,,,0,,,3,,231.0,7.0,224.0
2024-09-06 00:40:00+00:00,Kansas City Chiefs,Baltimore Ravens,27,20,1,7,47,1,23.75,21.75,0.5,2.0,7.0,30.0,0,0.0,23.0,3,19.75,14.0,12.0,2.0
2024-09-07 00:15:00+00:00,Philadelphia Eagles,Green Bay Packers,34,29,1,5,63,1,3.0,26.0,0.0,-23.0,23.5,23.25,0,0.5,-0.25,3,-17.5,13.0,19.0,-6.0
2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,47,10,1,37,57,1,21.75,27.0,0.25,-5.25,12.5,29.5,0,0.0,17.0,3,12.25,13.0,15.0,-2.0
2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,20,17,1,3,37,1,19.666666666666668,19.333333333333332,0.3333333333333333,0.3333333333333333,10.0,20.0,0,0.0,10.0,3,12.666666666666668,21.0,15.0,6.0
2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,6,28,1,-22,34,0,0.0,31.0,0.0,-31.0,17.0,21.666666666666668,1,0.3333333333333333,4.666666666666667,3,-14.0,30.0,15.0,15.0
2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,27,29,1,-2,56,0,24.0,10.0,1.0,14.0,30.0,27.0,1,1.0,-3.0,3,-3.0,21.0,29.0,-8.0
2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,24,17,1,7,41,1,20.5,6.5,1.0,14.0,24.333333333333332,15.0,0,0.6666666666666666,-9.333333333333334,3,-0.8333333333333321,22.0,13.0,9.0
2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,10,16,1,-6,26,0,23.333333333333332,23.333333333333332,0.3333333333333333,0.0,17.5,21.5,1,0.5,4.0,3,8.833333333333332,16.0,13.0,3.0
2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,34,28,1,6,62,1,15.666666666666666,13.333333333333334,0.6666666666666666,2.3333333333333335,25.5,14.0,0,0.5,-11.5,3,-6.833333333333334,15.0,13.0,2.0
2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,10,18,1,-8,28,0,37.5,23.5,0.5,14.0,17.0,21.5,1,0.5,4.5,3,23.5,15.0,15.0,0.0
2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,22,10,1,12,32,1,8.0,14.0,0.0,-6.0,23.0,24.0,0,0.0,1.0,3,-12.0,21.0,29.0,-8.0
2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,26,20,1,6,46,1,37.0,33.0,1.0,4.0,24.0,28.5,0,0.5,4.5,3,16.0,14.0,28.0,-14.0
2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,17,33,1,-16,50,0,11.0,25.0,0.0,-14.0,25.666666666666668,11.666666666666666,1,0.6666666666666666,-14.0,3,-11.666666666666668,22.0,21.0,1.0
2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,37,20,1,17,57,1,28.0,11.5,1.0,16.5,11.5,16.5,0,0.0,5.0,3,19.5,15.0,21.0,-6.0
2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,26,20,1,6,46,1,27.25,20.75,1.0,6.5,18.0,17.5,0,0.5,-0.5,3,12.25,15.0,15.0,0.0
2024-09-10 00:15:00+00:00,San Francisco 49ers,New York Jets,32,19,1,13,51,1,23.5,20.75,0.75,2.75,16.0,7.5,0,1.0,-8.5,3,10.5,22.0,23.0,-1.0
2024-09-13 00:15:00+00:00,Miami Dolphins,Buffalo Bills,10,31,2,-21,41,0,16.75,14.25,0.75,2.5,15.0,8.5,1,1.0,-6.5,3,4.75,4.0,26.0,-22.0
2024-09-15 17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,13,18,2,-5,31,0,25.5,37.0,0.0,-11.5,13.0,15.0,1,0.5,2.0,3,15.5,28.0,21.0,7.0
2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,3,26,2,-23,29,0,27.0,20.6,1.0,6.4,14.0,16.25,1,0.5,2.25,3,16.0,28.0,21.0,7.0
2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,21,18,2,3,39,1,23.5,8.0,1.0,15.5,27.0,14.0,0,1.0,-13.0,3,-0.5,20.0,21.0,-1.0
2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,20,23,2,-3,43,0,20.333333333333332,16.0,1.0,4.333333333333333,17.0,15.666666666666666,1,0.6666666666666666,-1.3333333333333333,3,6.333333333333332,30.0,28.0,2.0
2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,23,26,2,-3,49,0,24.0,23.0,1.0,1.0,19.666666666666668,22.0,1,0.3333333333333333,2.3333333333333335,3,7.333333333333332,29.0,6.0,23.0
2024-09-15 17:00:00+00:00,Tennessee Titans,New York Jets,17,24,2,-7,41,0,11.0,11.333333333333334,0.3333333333333333,-0.3333333333333333,17.333333333333332,13.0,1,0.6666666666666666,-4.333333333333333,3,-3.333333333333332,28.0,5.0,23.0
2024-09-15 17:00:00+00:00,Green Bay Packers,Indianapolis Colts,16,10,2,6,26,1,15.0,24.0,0.5,-9.0,8.0,19.0,0,0.0,11.0,3,10.0,22.0,23.0,-1.0
2024-09-15 17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,16,20,2,-4,36,0,6.0,12.0,0.0,-6.0,26.0,19.0,1,1.0,-7.0,3,-17.0,6.0,28.0,-22.0
2024-09-15 17:00:00+00:00,Dallas Cowboys,New Orleans Saints,19,44,2,-25,63,0,23.0,10.0,1.0,13.0,20.333333333333332,37.666666666666664,1,0.0,17.333333333333332,3,5.666666666666668,21.0,27.0,-6.0
2024-09-15 17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,23,17,2,6,40,1,16.0,14.4,0.4,1.6,16.5,23.0,0,0.0,6.5,3,2.5,35.0,22.0,13.0
2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,41,10,2,31,51,1,17.0,18.5,0.0,-1.5,18.4,19.2,0,0.4,0.8,3,1.6000000000000014,35.0,6.0,29.0
2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,6,13,2,-7,19,0,32.5,7.0,1.0,25.5,17.25,18.75,1,0.5,1.5,3,18.25,20.0,7.0,13.0
2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,26,25,2,1,51,1,24.4,21.4,0.6,3.0,3.0,27.0,0,0.0,24.0,3,24.4,9.0,29.0,-20.0
2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,19,13,2,6,32,1,30.0,13.0,1.0,17.0,25.333333333333332,14.666666666666666,0,0.6666666666666666,-10.666666666666666,3,7.666666666666668,22.0,24.0,-2.0
2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,21,22,2,-1,43,0,18.5,27.5,0.5,-9.0,14.0,27.0,1,0.0,13.0,3,7.5,10.0,30.0,-20.0
2024-09-20 00:15:00+00:00,New York Jets,New England Patriots,24,3,3,21,27,1,15.0,11.5,1.0,3.5,13.0,15.0,0,0.5,2.0,3,5.0,26.0,11.0,15.0
2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,7,26,3,-19,33,0,23.5,20.0,1.0,3.5,19.8,22.6,1,0.6,2.8,3,6.699999999999999,13.0,13.0,0.0
2024-09-22 17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,20,10,3,10,30,1,13.0,27.666666666666668,0.0,-14.666666666666666,11.333333333333334,19.666666666666668,0,0.0,8.333333333333334,3,4.666666666666666,35.0,7.0,28.0
2024-09-22 17:00:00+00:00,New Orleans Saints,Philadelphia Eagles,12,15,3,-3,27,0,24.25,24.75,0.25,-0.5,22.25,15.75,1,0.5,-6.5,3,5.0,14.0,37.0,-23.0
2024-09-22 17:00:00+00:00,Tennessee Titans,Green Bay Packers,14,30,3,-16,44,0,7.5,14.5,0.0,-7.0,26.0,11.0,1,1.0,-15.0,3,-15.5,7.0,15.0,-8.0
2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,21,16,3,5,37,1,40.666666666666664,19.0,0.6666666666666666,21.666666666666668,12.25,21.25,0,0.5,9.0,3,31.416666666666664,14.0,6.0,8.0
2024-09-22 17:00:00+00:00,Cleveland Browns,New York Giants,15,21,3,-6,36,0,31.0,14.333333333333334,1.0,16.666666666666668,22.666666666666668,27.666666666666668,1,0.3333333333333333,5.0,3,11.333333333333332,13.0,7.0,6.0
2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,34,7,3,27,41,1,19.5,18.0,0.75,1.5,24.6,25.4,0,0.4,0.8,3,-2.1000000000000014,7.0,14.0,-7.0
2024-09-22 20:05:00+00:00,Las Vegas Raiders,Carolina Panthers,22,36,3,-14,58,0,21.0,21.666666666666668,0.3333333333333333,-0.6666666666666666,14.666666666666666,30.0,1,0.3333333333333333,15.333333333333334,3,9.333333333333334,29.0,14.0,15.0
2024-09-22 20:05:00+00:00,Seattle Seahawks,Miami Dolphins,24,3,3,21,27,1,31.5,26.5,1.0,5.0,10.5,25.0,0,0.0,14.5,3,24.0,14.0,29.0,-15.0
2024-09-22 20:25:00+00:00,Dallas Cowboys,Baltimore Ravens,25,28,3,-3,53,0,23.333333333333332,39.333333333333336,0.0,-16.0,13.5,28.5,1,0.0,15.0,3,12.833333333333332,7.0,16.0,-9.0
2024-09-22 20:25:00+00:00,Los Angeles Rams,San Francisco 49ers,27,24,3,3,51,1,13.0,12.0,1.0,1.0,19.0,22.25,0,0.25,3.25,3,-3.0,41.0,7.0,34.0
2024-09-22 20:25:00+00:00,Arizona Cardinals,Detroit Lions,13,20,3,-7,33,0,25.0,15.666666666666666,0.3333333333333333,9.333333333333334,19.333333333333332,23.666666666666668,1,0.3333333333333333,4.333333333333333,3,8.666666666666668,7.0,36.0,-29.0
2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,17,22,3,-5,39,0,5.0,24.5,0.0,-19.5,17.5,18.0,1,0.75,0.5,3,-9.5,14.0,43.0,-29.0
2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,47,10,3,37,57,1,24.2,27.2,0.4,-3.0,22.666666666666668,16.0,0,0.3333333333333333,-6.666666666666667,3,4.533333333333331,15.0,15.0,0.0
2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,33,38,3,-5,71,0,17.25,18.5,0.25,-1.25,14.333333333333334,23.333333333333332,1,0.0,9.0,3,5.916666666666666,15.0,15.0,0.0
2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,15,20,4,-5,35,0,15.666666666666666,13.666666666666666,0.6666666666666666,2.0,27.5,13.0,1,0.75,-14.5,3,-8.833333333333334,18.0,18.0,0.0
2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,26,24,4,2,50,1,9.0,23.666666666666668,0.0,-14.666666666666666,23.333333333333332,16.333333333333332,0,0.6666666666666666,-7.0,3,-11.333333333333332,6.0,14.0,-8.0
2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,24,18,4,6,42,1,24.0,12.333333333333334,1.0,11.666666666666666,16.2,23.4,0,0.2,7.2,3,10.8,21.0,13.0,8.0
2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,29,31,4,-2,60,0,21.0,8.666666666666666,1.0,12.333333333333334,25.25,12.75,1,0.75,-12.5,3,-1.25,14.0,21.0,-7.0
2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,27,24,4,3,51,1,23.6,23.0,0.4,0.6,16.4,16.2,0,0.6,-0.2,3,10.200000000000003,7.0,13.0,-6.0
2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,9,10,4,-1,19,0,18.0,8.666666666666666,1.0,9.333333333333334,23.5,22.5,1,0.5,-1.0,3,-2.5,9.0,7.0,2.0
2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,4,17,49,1,25.0,17.25,0.75,7.75,12.8,19.4,0,0.6,6.6,3,15.2,7.0,7.0,0.0
2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,24,34,4,-10,58,0,5.0,16.666666666666668,0.0,-11.666666666666666,14.0,26.5,1,0.0,12.5,3,-6.0,14.0,13.0,1.0
2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,24,20,4,4,44,1,27.25,13.0,1.0,14.25,19.5,23.75,0,0.25,4.25,3,10.75,13.0,5.0,8.0
2024-09-29 20:05:00+00:00,San Francisco 49ers,New England Patriots,30,13,4,17,43,1,22.0,16.75,0.25,5.25,20.25,25.75,0,0.25,5.5,3,4.75,19.0,9.0,10.0
