date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-01-01 21:05:00+00:00,Las Vegas Raiders,San Francisco 49ers,34,37,17,-3,71,0,,,,,,,1,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 21:25:00+00:00,Green Bay Packers,Minnesota Vikings,41,17,17,24,58,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 21:25:00+00:00,Los Angeles Chargers,Los Angeles Rams,31,10,17,21,41,1,,,,,,,0,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-02 01:20:00+00:00,Baltimore Ravens,Pittsburgh Steelers,13,16,17,-3,29,0,,,,,,,1,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-07 21:30:00+00:00,Las Vegas Raiders,Kansas City Chiefs,13,31,18,-18,44,0,34.0,37.0,0.0,-3.0,,,1,,,3,,6.0,7.0,-1.0,1,-0.5,-0.5,0.0,0.0,0.0,37.0,24.0,13.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.0,0.16,0.125,0.47,0.39999999999999997,0.67,0.6000000000000001,0.7000000000000002,1.0,3.0,-2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0,0.25,0
2023-01-08 01:15:00+00:00,Jacksonville Jaguars,Tennessee Titans,20,16,18,4,36,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,-0.5,-0.0,0.0,0.0,0.0,3.0,22.89766081871345,-19.89766081871345,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.5,0.14500000000000002,0.15,0.43999999999999995,0.4,0.64,0.6,-0.09999999999999964,1.0,1.0,0.0,0.0,0.0,500,0,0,0,0,0,-500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,28,14,18,14,42,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,-0.5,0.5,0.0,0.0,0.0,13.0,10.0,3.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.7,0.07,0.11,0.29,0.37,0.49000000000000005,0.5700000000000001,-0.8000000000000003,2.0,1.0,1.0,0.0,0.0,1000,1000,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,New Orleans Saints,Carolina Panthers,7,10,18,-3,17,0,20.0,19.0,1.0,1.0,,,1,,,3,,7.0,7.0,0.0,1,-0.5,-0.5,0.0,0.0,0.0,10.0,30.0,-20.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,0.09000000000000001,0.11,0.32999999999999996,0.37,0.53,0.5700000000000001,-0.40000000000000036,0.0,1.0,-1.0,0.0,0.0,1000,500,0,0,0,0,-500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,Miami Dolphins,New York Jets,11,6,18,5,17,1,,,,,,,0,,,3,,7.0,6.0,1.0,1,0.5,-0.5,0.0,0.0,0.0,23.0,23.0,0.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.0,0.095,0.05,0.33999999999999997,0.2,0.54,0.39,1.4000000000000004,3.0,1.0,2.0,0.0,0.0,500,2500,0,0,0,0,2000,0.5,0.5,0.5,0.5,0,0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,Indianapolis Colts,Houston Texans,31,32,18,-1,63,0,,,,,17.0,41.0,1,0.0,24.0,3,,7.0,7.0,0.0,1,0.5,0.5,0.0,0.0,0.0,38.0,31.0,7.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.05,0.05,0.22999999999999998,0.2,0.43000000000000005,0.36000000000000004,0.2999999999999998,1.0,3.0,-2.0,0.0,0.0,1000,0,0,0,0,0,-1000,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,Chicago Bears,Minnesota Vikings,13,29,18,-16,42,0,,,,,6.0,23.0,1,0.0,17.0,3,,7.0,6.0,1.0,1,0.5,-0.5,0.0,0.0,0.0,41.0,41.0,0.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,0.05,0.07500000000000001,0.22999999999999998,0.3,0.43000000000000005,0.5,-0.7000000000000002,1.0,2.0,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,Buffalo Bills,New England Patriots,35,23,18,12,58,1,,,,,24.0,30.0,0,0.0,6.0,3,,7.0,7.0,0.0,1,0.0,-0.5,0.0,0.0,0.0,22.89766081871345,21.0,1.897660818713451,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.6,0.15,0.10500000000000001,0.4,0.36,0.6,0.56,0.9000000000000004,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-08 18:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,30,17,18,13,47,1,,,,,24.0,10.0,0,1.0,-14.0,3,,7.0,7.0,0.0,1,0.5,-0.5,0.0,0.0,0.0,19.0,24.0,-5.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.3,0.09000000000000001,0.14,0.32999999999999996,0.43,0.53,0.63,-1.0,1.0,3.0,-2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,0.0,0.25,0
2023-01-08 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,27,16,18,11,43,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,0.5,0.0,0.0,0.0,22.89766081871345,16.0,6.897660818713451,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.6,0.15,0.05500000000000001,0.4,0.26,0.6,0.4600000000000001,1.9,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-08 21:25:00+00:00,Denver Broncos,Los Angeles Chargers,31,28,18,3,59,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.5,-0.5,0.0,0.0,0.0,27.0,10.0,17.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.4,0.11,0.14500000000000002,0.37,0.43999999999999995,0.5700000000000001,0.64,-0.7000000000000002,2.0,3.0,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-21.0,,0.0,0.25,0
2023-01-08 21:25:00+00:00,Philadelphia Eagles,New York Giants,22,16,18,6,38,1,10.0,20.0,0.0,-10.0,,,0,,,3,,7.0,7.0,0.0,1,-0.5,-0.5,0.0,0.0,0.0,20.0,10.0,10.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.1,0.05,0.18,0.22999999999999998,0.51,0.43000000000000005,0.7100000000000001,-2.8,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,,0.0,0.25,0
2023-01-08 21:25:00+00:00,San Francisco 49ers,Arizona Cardinals,38,13,18,25,51,1,,,,,19.0,20.0,0,0.0,1.0,3,,7.0,7.0,0.0,1,-0.5,-0.5,0.0,0.0,0.0,34.0,20.0,14.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.175,0.085,0.5,0.31999999999999995,0.7000000000000001,0.52,1.7999999999999998,1.0,0.0,1.0,0.0,0.0,500,2500,0,0,0,0,2000,0.5,0.5,0.5,0.5,0,0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.25,0
2023-01-08 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,19,16,18,3,35,1,23.0,6.0,1.0,17.0,10.0,31.0,0,0.0,21.0,3,16.0,7.0,7.0,0.0,1,0.5,-0.5,0.0,0.0,0.0,6.0,31.0,-25.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.3,0.10500000000000001,0.05,0.36,0.22999999999999998,0.56,0.43000000000000005,1.2999999999999998,0.0,2.0,-2.0,0.0,0.0,0,500,0,0,0,0,500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,0.0,0.25,0
2023-01-08 21:25:00+00:00,Washington Commanders,Dallas Cowboys,26,6,18,20,32,1,10.0,24.0,0.0,-14.0,,,0,,,3,,7.0,7.0,0.0,1,-0.5,-0.0,0.0,0.0,0.0,24.0,22.89766081871345,1.102339181286549,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.05,0.15,0.22999999999999998,0.4,0.43000000000000005,0.6,-2.2,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-09 01:20:00+00:00,Green Bay Packers,Detroit Lions,16,20,18,-4,36,0,41.0,17.0,1.0,24.0,,,1,,,3,,7.0,7.0,0.0,1,0.5,-0.5,0.0,0.0,0.0,17.0,10.0,7.0,1.0,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.195,0.195,0.54,0.54,0.74,0.74,0.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,0.0,0.25,0
2023-01-14 21:30:00+00:00,San Francisco 49ers,Seattle Seahawks,41,23,1,18,64,1,38.0,13.0,1.0,25.0,,,0,,,3,,6.0,7.0,-1.0,1,0.0,-0.5,0.0,0.0,0.0,23.5,11.0,12.5,0.05555555555555555,1,0,0,0.5,0,121.0,49.0,-72.0,0.0,0.0,0.0,6.05,4.4,0.1775,0.095,0.505,0.33999999999999997,0.7050000000000001,0.54,1.6499999999999995,1.0,0.0,1.0,0.0,0.0,500,0,0,0,0,0,-500,0.5,0.5,0.5,0.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.05208333333333333,0
2023-01-15 01:15:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,31,30,1,1,61,1,20.0,16.0,1.0,4.0,28.0,31.0,0,0.0,3.0,3,-5.0,7.0,6.0,1.0,0,0.0,-1.0,0.0,0.0,0.0,9.5,20.5,-11.0,0.05555555555555555,1,0,0,0.5,0,144.0,144.0,0.0,0.0,0.0,0.0,4.85,5.25,0.11750000000000001,0.1375,0.385,0.425,0.5850000000000001,0.625,-0.40000000000000036,1.0,3.0,-2.0,0.0,0.0,500,500,0,0,0,-1,0,0.5,0.5,0.5,0.5,0,0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.038461538461538464,0
2023-01-15 18:00:00+00:00,Buffalo Bills,Miami Dolphins,34,31,1,3,65,1,35.0,23.0,1.0,12.0,21.0,23.0,0,0.0,2.0,3,17.0,7.0,14.0,-7.0,1,0.5,-1.0,0.0,0.0,0.0,23.0,14.5,8.5,0.05555555555555555,1,0,0,0.5,0,0.0,12.25,12.25,0.0,0.0,0.0,5.8,3.9,0.165,0.07,0.48,0.29,0.68,0.49000000000000005,1.9,3.0,3.0,0.0,0.0,0.0,0,500,0,0,0,0,500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.5,0.0,0.18055555555555555,0
2023-01-15 21:50:00+00:00,Minnesota Vikings,New York Giants,24,31,1,-7,55,0,,,,,16.0,22.0,1,0.0,6.0,3,,7.0,7.0,0.0,0,0.0,-1.0,0.0,0.0,0.0,27.0,16.0,11.0,0.05555555555555555,1,0,0,0.5,0,400.0,289.0,-111.0,0.0,0.0,0.0,4.6,5.0,0.10500000000000001,0.125,0.36,0.39999999999999997,0.56,0.6000000000000001,-0.40000000000000036,2.0,1.0,1.0,0.0,0.0,0,500,1,0,0,0,500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,,0.0,0.025793650793650792,0
2023-01-16 01:15:00+00:00,Cincinnati Bengals,Baltimore Ravens,24,17,1,7,41,1,27.0,16.0,1.0,11.0,16.0,27.0,0,0.0,11.0,3,14.0,7.0,7.0,0.0,1,0.5,-0.0,0.0,0.0,0.0,16.0,21.5,-5.5,0.05555555555555555,1,0,0,1.0,1,0.0,16.0,16.0,0.0,0.0,0.0,5.0,3.75,0.125,0.0625,0.39999999999999997,0.27499999999999997,0.6000000000000001,0.47500000000000003,1.25,3.0,2.0,1.0,0.0,0.0,0,500,0,0,0,0,500,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.21,0
2023-01-17 01:15:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,14,31,1,-17,45,0,30.0,24.0,1.0,6.0,6.0,26.0,1,0.0,20.0,3,27.0,15.0,8.0,7.0,0,1.0,-0.5,0.0,0.0,0.0,27.0,26.0,1.0,0.05555555555555555,1,0,0,0.5,0,90.25,0.0,-90.25,0.0,0.0,0.0,4.65,3.0,0.10750000000000001,0.05,0.365,0.2,0.5650000000000001,0.39,1.6500000000000004,3.0,1.0,2.0,0.0,0.0,500,1000,0,0,0,0,500,0.5,0.5,0.5,0.5,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.5,7.5,0.0,0.1488095238095238,0
2023-01-21 21:30:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,27,20,2,7,47,1,27.0,24.0,1.0,3.0,31.0,3.0,0,1.0,-28.0,3,-1.0,20.0,20.0,0.0,0,0.0,-0.0,0.0,-25.5,25.5,18.5,16.333333333333332,2.166666666666668,0.1111111111111111,1,0,0,0.5,0,56.25,146.0,89.75,0.0,-5.5,5.5,5.2,5.033333333333333,0.135,0.12666666666666668,0.42,0.4033333333333333,0.6200000000000001,0.6033333333333334,0.16666666666666696,3.0,1.0,2.0,0.0,0.0,1200,500,0,0,0,0,-700,0.5,0.7407275135649326,0.5,0.7925820108519461,0,0,-0.2407275135649326,1.0,1.0,0.0,0.0,0.5333333333333332,0.0,0.2222222222222222,-0.5333333333333332,2.5,3.5,0.0,0.048520464660355755,0
2023-01-22 01:15:00+00:00,Philadelphia Eagles,New York Giants,38,7,2,31,45,1,16.0,18.0,0.5,-2.0,23.5,23.0,0,0.5,-0.5,3,-4.5,13.0,6.0,7.0,1,0.0,-0.5,0.0,-27.5,27.5,18.0,18.666666666666668,-0.6666666666666679,0.1111111111111111,1,0,0,1.0,1,64.0,196.22222222222226,132.22222222222226,0.0,-14.5,14.5,3.9,5.133333333333333,0.07,0.13166666666666665,0.29,0.41333333333333333,0.49000000000000005,0.6133333333333334,-1.233333333333333,3.0,1.0,2.0,0.0,0.0,0,1000,0,1,0,0,1000,0.5,0.5411366700687932,0.5,0.6329093360550345,0,1,-0.04113667006879318,1.0,0.0,1.0,0.0,0.6333333333333332,0.0,0.22222222222222232,-0.6333333333333332,-8.666666666666666,4.166666666666666,0.0,0.05332275991330558,0
2023-01-22 20:00:00+00:00,Buffalo Bills,Cincinnati Bengals,10,27,2,-17,37,0,34.5,27.0,1.0,7.5,,,1,,,3,,7.0,7.0,0.0,0,0.5,-0.5,0.0,0.0,0.0,27.0,16.5,10.5,0.1111111111111111,1,0,0,0.5,0,20.25,4.0,-16.25,0.0,0.0,0.0,5.75,4.85,0.1625,0.11750000000000001,0.475,0.385,0.675,0.5850000000000001,0.9000000000000004,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.12878787878787878,0
